date,temp_avg
1775-01-01,-7.0
1775-01-02,-2.2
1775-01-03,-1.0
1775-01-04,0.1
1775-01-05,2.2
1775-01-06,3.2
1775-01-07,3.5
1775-01-08,4.1
1775-01-09,4.0
1775-01-10,2.0
1775-01-11,3.7
1775-01-12,3.7
1775-01-13,2.7
1775-01-14,2.9
1775-01-15,2.2
1775-01-16,0.1
1775-01-17,1.2
1775-01-18,-0.3
1775-01-19,0.5
1775-01-20,-0.5
1775-01-21,-0.3
1775-01-22,-1.3
1775-01-23,-5.0
1775-01-24,-10.4
1775-01-25,-11.1
1775-01-26,-8.3
1775-01-27,-1.1
1775-01-28,-3.8
1775-01-29,4.7
1775-01-30,8.5
1775-01-31,8.4
1775-02-01,8.5
1775-02-02,7.0
1775-02-03,8.7
1775-02-04,10.9
1775-02-05,2.2
1775-02-06,-7.7
1775-02-07,-4.5
1775-02-08,5.5
1775-02-09,9.3
1775-02-10,12.8
1775-02-11,12.4
1775-02-12,7.7
1775-02-13,5.0
1775-02-14,3.1
1775-02-15,5.0
1775-02-16,2.6
1775-02-17,2.5
1775-02-18,3.5
1775-02-19,5.4
1775-02-20,3.9
1775-02-21,4.7
1775-02-22,4.6
1775-02-23,4.7
1775-02-24,5.0
1775-02-25,6.1
1775-02-26,4.9
1775-02-27,3.9
1775-02-28,4.1
1775-03-01,1.3
1775-03-02,2.2
1775-03-03,3.7
1775-03-04,4.5
1775-03-05,4.3
1775-03-06,4.9
1775-03-07,7.8
1775-03-08,8.6
1775-03-09,7.6
1775-03-10,7.9
1775-03-11,5.8
1775-03-12,5.7
1775-03-13,5.0
1775-03-14,4.2
1775-03-15,6.2
1775-03-16,5.0
1775-03-17,6.4
1775-03-18,8.2
1775-03-19,8.9
1775-03-20,8.5
1775-03-21,9.2
1775-03-22,10.5
1775-03-23,10.3
1775-03-24,11.1
1775-03-25,11.0
1775-03-26,6.6
1775-03-27,4.3
1775-03-28,3.8
1775-03-29,4.3
1775-03-30,6.4
1775-03-31,3.7
1775-04-01,4.5
1775-04-02,5.4
1775-04-03,6.5
1775-04-04,6.7
1775-04-05,6.4
1775-04-06,7.6
1775-04-07,8.1
1775-04-08,6.1
1775-04-09,5.6
1775-04-10,2.8
1775-04-11,2.6
1775-04-12,2.8
1775-04-13,0.7
1775-04-14,-1.2
1775-04-15,2.5
1775-04-16,5.0
1775-04-17,7.7
1775-04-18,7.0
1775-04-19,6.6
1775-04-20,5.4
1775-04-21,6.9
1775-04-22,6.9
1775-04-23,8.3
1775-04-24,8.6
1775-04-25,10.3
1775-04-26,11.6
1775-04-27,14.3
1775-04-28,16.5
1775-04-29,17.8
1775-04-30,18.0
1775-05-01,12.1
1775-05-02,11.1
1775-05-03,12.2
1775-05-04,14.0
1775-05-05,18.0
1775-05-06,17.9
1775-05-07,18.2
1775-05-08,14.5
1775-05-09,14.9
1775-05-10,14.8
1775-05-11,14.2
1775-05-12,13.1
1775-05-13,12.5
1775-05-14,13.1
1775-05-15,14.8
1775-05-16,17.0
1775-05-17,12.6
1775-05-18,8.1
1775-05-19,9.1
1775-05-20,10.5
1775-05-21,11.6
1775-05-22,14.3
1775-05-23,16.4
1775-05-24,17.5
1775-05-25,17.8
1775-05-26,14.3
1775-05-27,13.0
1775-05-28,15.0
1775-05-29,13.5
1775-05-30,15.3
1775-05-31,14.4
1775-06-01,13.2
1775-06-02,13.4
1775-06-03,15.9
1775-06-04,16.5
1775-06-05,19.6
1775-06-06,19.7
1775-06-07,22.5
1775-06-08,19.9
1775-06-09,21.9
1775-06-10,21.9
1775-06-11,23.1
1775-06-12,19.5
1775-06-13,20.5
1775-06-14,20.6
1775-06-15,20.6
1775-06-16,19.7
1775-06-17,19.2
1775-06-18,21.0
1775-06-19,21.4
1775-06-20,21.1
1775-06-21,20.6
1775-06-22,21.8
1775-06-23,20.8
1775-06-24,20.5
1775-06-25,21.0
1775-06-26,23.4
1775-06-27,23.0
1775-06-28,17.1
1775-06-29,19.5
1775-06-30,21.1
1775-07-01,19.3
1775-07-02,18.7
1775-07-03,16.9
1775-07-04,16.4
